#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
132000	264.00000000053245	-130953.7757946178	27053.290953193373	-103900.48484142443	301.37572950217736	498367.8138997493	0.8987101959356596
132100	264.2000000005334	-130915.61251136818	27082.354965386097	-103833.25754598208	301.69950482001195	498367.8138997493	0.8987101959356596
132200	264.40000000053436	-130925.88563999192	27108.45711180783	-103817.42852818409	301.9902847267166	498367.8138997493	0.8987101959356596
132300	264.6000000005353	-130900.26752749245	26973.462320053415	-103926.80520743904	300.4864324259236	498367.8138997493	0.8987101959356596
132400	264.8000000005363	-130932.41875641889	26858.965367551136	-104073.45338886777	299.2109276215043	498367.8138997493	0.8987101959356596
132500	265.0000000005372	-130857.8770628797	26754.119913053015	-104103.75714982669	298.0429412427296	498367.8138997493	0.8987101959356596
132600	265.2000000005382	-131035.61995746069	26883.1798575017	-104152.44009995899	299.4806788908046	498367.8138997493	0.8987101959356596
132700	265.40000000053914	-131091.8056957985	27174.704928050236	-103917.10076774827	302.72829046444826	498367.8138997493	0.8987101959356596
132800	265.6000000005401	-131197.13359371276	27166.605405896356	-104030.5281878164	302.6380611684277	498367.8138997493	0.8987101959356596
132900	265.80000000054105	-130997.19607626175	26928.97220669104	-104068.22386957072	299.9908091616997	498367.8138997493	0.8987101959356596
133000	266.000000000542	-131324.6492532925	27197.589238216715	-104127.06001507578	302.98322342925866	498367.8138997493	0.8987101959356596
133100	266.20000000054296	-131001.32497337519	26928.815980565207	-104072.50899280998	299.9890687907141	498367.8138997493	0.8987101959356596
133200	266.4000000005439	-130988.96689790307	26997.065092746267	-103991.90180515681	300.74936911820583	498367.8138997493	0.8987101959356596
133300	266.60000000054487	-131062.05401829346	26936.18839764248	-104125.86562065098	300.0711980805924	498367.8138997493	0.8987101959356596
133400	266.8000000005458	-131201.5327769062	27005.330707503865	-104196.20206940235	300.8414486985299	498367.8138997493	0.8987101959356596
133500	267.0000000005468	-131014.94000784072	26818.003204662993	-104196.93680317773	298.754605995283	498367.8138997493	0.8987101959356596
133600	267.20000000054773	-131006.08195677404	26945.15280434824	-104060.92915242582	300.1710622566432	498367.8138997493	0.8987101959356596
133700	267.4000000005487	-131212.9803687233	27034.86477050118	-104178.11559822212	301.17046041826416	498367.8138997493	0.8987101959356596
133800	267.60000000054964	-131026.48777166296	26914.12396134226	-104112.3638103207	299.8253985733333	498367.8138997493	0.8987101959356596
133900	267.8000000005506	-131241.15438647819	27158.235836084565	-104082.91855039363	302.5448235208524	498367.8138997493	0.8987101959356596
134000	268.00000000055155	-131164.0477358169	27117.09826120739	-104046.94947460952	302.08654779166255	498367.8138997493	0.8987101959356596
134100	268.2000000005525	-131017.9389527303	27024.641965818795	-103993.29698691149	301.0565775925465	498367.8138997493	0.8987101959356596
134200	268.40000000055346	-130923.17296509109	27051.51714695042	-103871.65581814066	301.3559691650195	498367.8138997493	0.8987101959356596
134300	268.6000000005544	-130780.3140974001	26891.649922157012	-103888.66417524309	299.57503605861984	498367.8138997493	0.8987101959356596
134400	268.80000000055537	-131013.81605771362	27044.130264155374	-103969.68579355824	301.2736787259392	498367.8138997493	0.8987101959356596
134500	269.0000000005563	-131028.48986733702	26910.35189883609	-104118.13796850093	299.78337750863204	498367.8138997493	0.8987101959356596
134600	269.2000000005573	-131193.54721526685	26976.617951605982	-104216.92926366089	300.5215864026742	498367.8138997493	0.8987101959356596
134700	269.40000000055824	-130941.12798448782	26833.26122636561	-104107.86675812221	298.9245815235594	498367.8138997493	0.8987101959356596
134800	269.6000000005592	-131050.783138409	26902.133459558136	-104148.64967885085	299.6918234667579	498367.8138997493	0.8987101959356596
134900	269.80000000056015	-131114.34331373233	26872.990289276444	-104241.3530244559	299.36716632176035	498367.8138997493	0.8987101959356596
135000	270.0000000005611	-131133.79073565974	26894.9276690251	-104238.86306663463	299.6115504093213	498367.8138997493	0.8987101959356596
135100	270.20000000056206	-131081.99878018568	26829.992739922855	-104252.00604026282	298.88817033470417	498367.8138997493	0.8987101959356596
135200	270.400000000563	-131105.72335806704	26765.093829093505	-104340.62952897353	298.16519150640073	498367.8138997493	0.8987101959356596
135300	270.60000000056397	-131336.254844775	26999.15962758641	-104337.09521718859	300.7727023964569	498367.8138997493	0.8987101959356596
135400	270.8000000005649	-131382.96459699346	27060.348224057983	-104322.61637293549	301.45434803915293	498367.8138997493	0.8987101959356596
135500	271.0000000005659	-131225.94535105725	26931.571421036264	-104294.373930021	300.0197646082212	498367.8138997493	0.8987101959356596
135600	271.20000000056683	-131133.5814298863	26844.987935269477	-104288.59349461681	299.05521795728123	498367.8138997493	0.8987101959356596
135700	271.4000000005678	-131284.10141820548	26867.833966445683	-104416.26745175979	299.30972449121344	498367.8138997493	0.8987101959356596
135800	271.60000000056874	-131192.47200795042	26836.918972936233	-104355.55303501419	298.965329099999	498367.8138997493	0.8987101959356596
135900	271.8000000005697	-131243.12576119066	26891.984535068732	-104351.14122612194	299.57876367203835	498367.8138997493	0.8987101959356596
136000	272.00000000057065	-131281.9275329361	26771.541346566886	-104510.38618636921	298.23701734398105	498367.8138997493	0.8987101959356596
136100	272.2000000005716	-131318.11504648544	26945.122485460182	-104372.99256102527	300.1707245019123	498367.8138997493	0.8987101959356596
136200	272.40000000057256	-130939.20583212242	26698.404853811262	-104240.80097831116	297.42227122323766	498367.8138997493	0.8987101959356596
136300	272.6000000005735	-131063.15819103734	26805.055491185933	-104258.1026998514	298.61036747726735	498367.8138997493	0.8987101959356596
136400	272.80000000057447	-131235.77264043185	26967.28478969687	-104268.487850735	300.41761426546594	498367.8138997493	0.8987101959356596
136500	273.0000000005754	-131000.03126101516	26868.41772231715	-104131.613538698	299.31622757625104	498367.8138997493	0.8987101959356596
136600	273.2000000005764	-131052.96565228552	26933.23963486855	-104119.72601741696	300.03834863785147	498367.8138997493	0.8987101959356596
136700	273.40000000057734	-131138.5462238931	26997.11141505406	-104141.43480883904	300.7498851522562	498367.8138997493	0.8987101959356596
136800	273.6000000005783	-131165.60071042602	26904.59616463378	-104261.00454579225	299.7192581895798	498367.8138997493	0.8987101959356596
136900	273.80000000057925	-131319.6012174928	26980.031839148243	-104339.56937834456	300.5596173708942	498367.8138997493	0.8987101959356596
137000	274.0000000005802	-131123.50999867156	26691.09251289626	-104432.41748577531	297.3408111864	498367.8138997493	0.8987101959356596
137100	274.20000000058116	-131304.78142211115	26990.5965693261	-104314.18485278505	300.6773092727724	498367.8138997493	0.8987101959356596
137200	274.4000000005821	-131085.7978092074	26771.632171155918	-104314.16563805148	298.2380291368466	498367.8138997493	0.8987101959356596
137300	274.60000000058307	-131019.23668939294	26680.88206740375	-104338.35462198919	297.2270660430024	498367.8138997493	0.8987101959356596
137400	274.800000000584	-131237.51880112526	27011.935829115915	-104225.58297200935	300.91503025826427	498367.8138997493	0.8987101959356596
137500	275.000000000585	-131114.7019948606	26848.547460714108	-104266.15453414648	299.094871342868	498367.8138997493	0.8987101959356596
137600	275.20000000058593	-131112.5303826933	26876.181905313646	-104236.34847737967	299.4027211684209	498367.8138997493	0.8987101959356596
137700	275.4000000005869	-131201.06485444494	26925.781289075803	-104275.28356536914	299.9552620955133	498367.8138997493	0.8987101959356596
137800	275.60000000058784	-131143.6468183896	26932.585010100414	-104211.06180828917	300.0310560678869	498367.8138997493	0.8987101959356596
137900	275.8000000005888	-131083.24237639928	26978.734044653265	-104104.50833174602	300.5451598410009	498367.8138997493	0.8987101959356596
138000	276.00000000058975	-131002.85217446857	27020.582060230932	-103982.27011423763	301.01134993390895	498367.8138997493	0.8987101959356596
138100	276.2000000005907	-131151.18060697534	26924.434209982257	-104226.74639699308	299.9402555314241	498367.8138997493	0.8987101959356596
138200	276.40000000059166	-131125.68435529	26979.14501433123	-104146.53934095877	300.54973807463296	498367.8138997493	0.8987101959356596
138300	276.6000000005926	-131225.58467532886	26933.14305315337	-104292.44162217548	300.03727271016044	498367.8138997493	0.8987101959356596
138400	276.80000000059357	-131195.85049094234	26950.404852753276	-104245.44563818905	300.22957047740596	498367.8138997493	0.8987101959356596
138500	277.0000000005945	-131130.8800347596	26823.5367408623	-104307.3432938973	298.81625001159426	498367.8138997493	0.8987101959356596
138600	277.2000000005955	-131178.17354380098	26853.35663559285	-104324.81690820813	299.1484459186891	498367.8138997493	0.8987101959356596
138700	277.40000000059644	-131339.61944424224	27014.27540857566	-104325.34403566657	300.94109335231184	498367.8138997493	0.8987101959356596
138800	277.6000000005974	-131066.78076641345	26888.6691346437	-104178.11163176975	299.5418298578339	498367.8138997493	0.8987101959356596
138900	277.80000000059835	-130904.15424089262	26669.1709556719	-104234.98328522072	297.0966033629694	498367.8138997493	0.8987101959356596
139000	278.0000000005993	-131054.12742857091	26861.41971128061	-104192.7077172903	299.23826919829065	498367.8138997493	0.8987101959356596
139100	278.20000000060026	-131030.01758005848	26966.399005234503	-104063.61857482398	300.40774655883496	498367.8138997493	0.8987101959356596
139200	278.4000000006012	-131110.7639359739	26963.569753632506	-104147.1941823414	300.37622847968623	498367.8138997493	0.8987101959356596
139300	278.60000000060217	-131155.6227769472	26930.514611909613	-104225.10816503759	300.0079916737549	498367.8138997493	0.8987101959356596
139400	278.8000000006031	-131180.42811698923	26782.087202066465	-104398.34091492275	298.3544989805003	498367.8138997493	0.8987101959356596
139500	279.0000000006041	-131180.69279352963	26712.74494746136	-104467.94784606827	297.5820209628315	498367.8138997493	0.8987101959356596
139600	279.20000000060503	-131193.94205398517	26918.542342045836	-104275.39971193936	299.87461967216603	498367.8138997493	0.8987101959356596
139700	279.400000000606	-131039.1147216377	26676.319582321506	-104362.79513931621	297.17623961037424	498367.8138997493	0.8987101959356596
139800	279.60000000060694	-131442.65140180677	26965.29322338697	-104477.3581784198	300.39542806451396	498367.8138997493	0.8987101959356596
139900	279.8000000006079	-131289.46115593598	26717.465394206887	-104571.99576172911	297.6346071004652	498367.8138997493	0.8987101959356596
140000	280.00000000060885	-131295.23250102563	26657.731371429538	-104637.5011295961	296.969165519928	498367.8138997493	0.8987101959356596
140100	280.2000000006098	-131480.12775678266	26863.89296425769	-104616.23479252498	299.26582142554093	498367.8138997493	0.8987101959356596
140200	280.40000000061076	-131378.54185324826	26824.521754407106	-104554.02009884115	298.8272231377899	498367.8138997493	0.8987101959356596
140300	280.6000000006117	-131418.7525591219	26967.57330114987	-104451.17925797203	300.42082830510964	498367.8138997493	0.8987101959356596
140400	280.80000000061267	-131469.153003565	27010.416278874844	-104458.73672469017	300.8981023524058	498367.8138997493	0.8987101959356596
140500	281.0000000006136	-131354.8612668901	26962.159848486055	-104392.70141840405	300.3605220285644	498367.8138997493	0.8987101959356596
140600	281.2000000006146	-131176.67142083	26973.67396373332	-104202.99745709669	300.48879015269836	498367.8138997493	0.8987101959356596
140700	281.40000000061553	-131211.07689449278	26988.227861899213	-104222.84903259357	300.65092169094396	498367.8138997493	0.8987101959356596
140800	281.6000000006165	-131149.45075248182	27012.88303738825	-104136.56771509357	300.9255822308342	498367.8138997493	0.8987101959356596
140900	281.80000000061744	-131170.26019066613	26943.125678205455	-104227.13451246067	300.1484799164343	498367.8138997493	0.8987101959356596
141000	282.0000000006184	-131254.7163859114	26983.671166652966	-104271.04521925842	300.6001597575314	498367.8138997493	0.8987101959356596
141100	282.20000000061935	-131090.85098112645	26968.834095938964	-104122.01688518748	300.4348736554507	498367.8138997493	0.8987101959356596
141200	282.4000000006203	-131198.19205020883	26992.187233614513	-104206.00481659433	300.6950293945551	498367.8138997493	0.8987101959356596
141300	282.60000000062126	-130962.4923651777	26824.64250780379	-104137.84985737392	298.8285683398608	498367.8138997493	0.8987101959356596
141400	282.8000000006222	-131242.23974718363	26938.687238835475	-104303.55250834816	300.0990353625243	498367.8138997493	0.8987101959356596
141500	283.0000000006232	-131430.8319460011	27000.619270438485	-104430.2126755626	300.78896292942187	498367.8138997493	0.8987101959356596
141600	283.20000000062413	-131209.21742242723	26977.476428728165	-104231.74099369907	300.5311499034478	498367.8138997493	0.8987101959356596
141700	283.4000000006251	-131261.4300538395	27010.85898856117	-104250.57106527832	300.9030341721576	498367.8138997493	0.8987101959356596
141800	283.60000000062604	-131113.2282919026	26968.79237066716	-104144.43592123543	300.4344088327328	498367.8138997493	0.8987101959356596
141900	283.800000000627	-131052.2881739788	27109.881031314544	-103942.40714266425	302.00614729888315	498367.8138997493	0.8987101959356596
