#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
134000	268.00000000055155	-131003.81832042296	27075.661541587444	-103928.1567788355	301.49812507198584	498590.07601352746	0.8986148652523991
134100	268.2000000005525	-131021.52533502359	27135.142239337634	-103886.38309568595	302.1604660021275	498590.07601352746	0.8986148652523991
134200	268.40000000055346	-131226.59981800785	27283.188260399016	-103943.41155760884	303.80901659084776	498590.07601352746	0.8986148652523991
134300	268.6000000005544	-130897.09125036615	26973.84145980619	-103923.24979055996	300.36431847211486	498590.07601352746	0.8986148652523991
134400	268.80000000055537	-131025.81895082738	26891.285343001535	-104134.53360782584	299.44502368806695	498590.07601352746	0.8986148652523991
134500	269.0000000005563	-131023.25501296416	26951.618230035583	-104071.63678292857	300.11685408057673	498590.07601352746	0.8986148652523991
134600	269.2000000005573	-131017.96662728577	26977.096429101617	-104040.87019818416	300.40056383358944	498590.07601352746	0.8986148652523991
134700	269.40000000055824	-130993.41744057238	26907.354858112478	-104086.0625824599	299.6239640500346	498590.07601352746	0.8986148652523991
134800	269.6000000005592	-131093.10352986582	26925.02088121439	-104168.08264865143	299.8206821555008	498590.07601352746	0.8986148652523991
134900	269.80000000056015	-130987.42270549263	26879.211567226306	-104108.21113826633	299.3105774529056	498590.07601352746	0.8986148652523991
135000	270.0000000005611	-131180.44724938617	26839.78973425387	-104340.65751513228	298.8715998600651	498590.07601352746	0.8986148652523991
135100	270.20000000056206	-131285.70457935188	26814.744569708226	-104470.96000964366	298.5927121165086	498590.07601352746	0.8986148652523991
135200	270.400000000563	-131231.71318742048	26775.118099044692	-104456.5950883758	298.15145580260753	498590.07601352746	0.8986148652523991
135300	270.60000000056397	-131348.22442521603	27012.713127797175	-104335.51129741887	300.7971697618129	498590.07601352746	0.8986148652523991
135400	270.8000000005649	-131032.68090310265	26811.99081146367	-104220.69009163897	298.5620479369332	498590.07601352746	0.8986148652523991
135500	271.0000000005659	-131054.05323326442	27034.848079140327	-104019.2051541241	301.0436511383905	498590.07601352746	0.8986148652523991
135600	271.20000000056683	-131035.34748427298	26940.395730319116	-104094.95175395386	299.9918871386633	498590.07601352746	0.8986148652523991
135700	271.4000000005678	-131240.10954174612	27045.837615405544	-104194.27192634057	301.16602394077927	498590.07601352746	0.8986148652523991
135800	271.60000000056874	-131078.86203093265	26860.233618850158	-104218.6284120825	299.09925054425986	498590.07601352746	0.8986148652523991
135900	271.8000000005697	-131305.97364327274	26970.978605616325	-104334.99503765642	300.3324394663416	498590.07601352746	0.8986148652523991
136000	272.00000000057065	-131240.34860690293	26908.749544294595	-104331.59906260834	299.63949442842727	498590.07601352746	0.8986148652523991
136100	272.2000000005716	-131310.09753125525	27175.134677224527	-104134.96285403072	302.6057975047922	498590.07601352746	0.8986148652523991
136200	272.40000000057256	-131226.55066404643	27032.039084288088	-104194.51157975834	301.0123718774947	498590.07601352746	0.8986148652523991
136300	272.6000000005735	-131165.3407284164	26875.821714267546	-104289.51901414884	299.27283010886504	498590.07601352746	0.8986148652523991
136400	272.80000000057447	-131229.44119262145	27118.676000069336	-104110.76519255212	301.9771079608566	498590.07601352746	0.8986148652523991
136500	273.0000000005754	-130909.50883717672	26860.6478883691	-104048.86094880762	299.1038635980552	498590.07601352746	0.8986148652523991
136600	273.2000000005764	-130952.24914080922	26877.951487521445	-104074.29765328777	299.2965459705031	498590.07601352746	0.8986148652523991
136700	273.40000000057734	-131332.28159654283	27190.56856891323	-104141.7130276296	302.77765995031586	498590.07601352746	0.8986148652523991
136800	273.6000000005783	-131354.0977396393	27025.864400938113	-104328.2333387012	300.9436143533222	498590.07601352746	0.8986148652523991
136900	273.80000000057925	-131368.33170963157	26928.272320436885	-104440.05938919469	299.8568882082269	498590.07601352746	0.8986148652523991
137000	274.0000000005802	-131195.51936103016	26866.080141789433	-104329.43921924075	299.16435387337606	498590.07601352746	0.8986148652523991
137100	274.20000000058116	-130957.24851050759	26710.30616598036	-104246.94234452723	297.4297494734316	498590.07601352746	0.8986148652523991
137200	274.4000000005821	-131044.53269033735	26839.213550180382	-104205.31914015696	298.8651838241139	498590.07601352746	0.8986148652523991
137300	274.60000000058307	-131073.1902945144	26986.456682702355	-104086.73361181207	300.5047939336181	498590.07601352746	0.8986148652523991
137400	274.800000000584	-131114.6059775795	27085.507837673194	-104029.09813990629	301.6077674459754	498590.07601352746	0.8986148652523991
137500	275.000000000585	-131058.4913860863	26871.793213353874	-104186.69817273245	299.2279711690213	498590.07601352746	0.8986148652523991
137600	275.20000000058593	-131165.75717648288	26961.346999756166	-104204.4101767267	300.2251877523323	498590.07601352746	0.8986148652523991
137700	275.4000000005869	-131102.18566657603	26818.058588234122	-104284.12707834192	298.6296150143557	498590.07601352746	0.8986148652523991
137800	275.60000000058784	-131398.25158463934	26997.829244678032	-104400.4223399613	300.63143187772386	498590.07601352746	0.8986148652523991
137900	275.8000000005888	-131304.27800813742	26918.778831654403	-104385.499176483	299.7511744821222	498590.07601352746	0.8986148652523991
138000	276.00000000058975	-131462.36863180422	26974.92430573854	-104487.44432606568	300.37637638685294	498590.07601352746	0.8986148652523991
138100	276.2000000005907	-131507.96563101083	26874.879533042713	-104633.08609796812	299.2623385508904	498590.07601352746	0.8986148652523991
138200	276.40000000059166	-131558.2761648723	26867.474375609727	-104690.80178926258	299.17987921454215	498590.07601352746	0.8986148652523991
138300	276.6000000005926	-131517.8665885796	26854.390362240796	-104663.47622633881	299.03418358701003	498590.07601352746	0.8986148652523991
138400	276.80000000059357	-131353.28780949346	26790.7564043304	-104562.53140516306	298.325594473816	498590.07601352746	0.8986148652523991
138500	277.0000000005945	-131590.63970498997	27000.503816676108	-104590.13588831387	300.6612142873448	498590.07601352746	0.8986148652523991
138600	277.2000000005955	-131471.49193676029	26864.501011578133	-104606.99092518217	299.1467696382792	498590.07601352746	0.8986148652523991
138700	277.40000000059644	-131390.52241488785	26848.144911880812	-104542.37750300704	298.96463804438787	498590.07601352746	0.8986148652523991
138800	277.6000000005974	-131457.47960758532	27132.491340544748	-104324.98826704056	302.13094720294384	498590.07601352746	0.8986148652523991
138900	277.80000000059835	-131461.4221107319	27047.30676830563	-104414.11534242624	301.18238353532286	498590.07601352746	0.8986148652523991
139000	278.0000000005993	-131341.66924884974	26911.850843564338	-104429.8184052854	299.6740286138128	498590.07601352746	0.8986148652523991
139100	278.20000000060026	-131487.2765879431	26949.735449099495	-104537.54113884362	300.0958885754023	498590.07601352746	0.8986148652523991
139200	278.4000000006012	-131292.64500511705	26782.399546081157	-104510.24545903588	298.2325375751039	498590.07601352746	0.8986148652523991
139300	278.60000000060217	-131458.89801074227	26960.5069086062	-104498.39110213605	300.21583300743663	498590.07601352746	0.8986148652523991
139400	278.8000000006031	-131297.38069612216	26716.540879740383	-104580.83981638178	297.49917545979656	498590.07601352746	0.8986148652523991
139500	279.0000000006041	-131752.52303562168	27014.834048336324	-104737.68898728536	300.8207870449953	498590.07601352746	0.8986148652523991
139600	279.20000000060503	-131642.53465946627	26892.237071652435	-104750.29758781382	299.45562156038056	498590.07601352746	0.8986148652523991
139700	279.400000000606	-131762.46377763833	26917.34880957773	-104845.11496806062	299.7352506246657	498590.07601352746	0.8986148652523991
139800	279.60000000060694	-131597.8152549223	26889.231231794693	-104708.58402312761	299.4221503530387	498590.07601352746	0.8986148652523991
139900	279.8000000006079	-131371.54138957735	26716.258970211744	-104655.28241936561	297.4960362864768	498590.07601352746	0.8986148652523991
140000	280.00000000060885	-131532.5756931818	26834.322954719013	-104698.25273846279	298.810725122899	498590.07601352746	0.8986148652523991
140100	280.2000000006098	-131418.6240227612	26820.11072989417	-104598.51329286704	298.6524664177069	498590.07601352746	0.8986148652523991
140200	280.40000000061076	-131563.65010322747	26922.993600283848	-104640.65650294363	299.79810758613655	498590.07601352746	0.8986148652523991
140300	280.6000000006117	-131506.40889867183	26778.11616410744	-104728.29273456437	298.1848404345535	498590.07601352746	0.8986148652523991
140400	280.80000000061267	-131415.16242605718	26859.205348672727	-104555.95707738445	299.0878003519871	498590.07601352746	0.8986148652523991
140500	281.0000000006136	-131230.99023899177	26851.957165054733	-104379.03307393703	299.00708898071935	498590.07601352746	0.8986148652523991
140600	281.2000000006146	-131304.8842797489	27156.50571741868	-104148.37856233021	302.39835672093994	498590.07601352746	0.8986148652523991
140700	281.40000000061553	-130895.76638965706	26892.617359262495	-104003.14903039456	299.4598562122743	498590.07601352746	0.8986148652523991
140800	281.6000000006165	-131131.84199851303	26933.935585802603	-104197.90641271042	299.9199508922882	498590.07601352746	0.8986148652523991
140900	281.80000000061744	-131197.35306495623	26997.873843465863	-104199.47922149037	300.6319285027423	498590.07601352746	0.8986148652523991
141000	282.0000000006184	-131279.127751649	26926.282409674026	-104352.84534197499	299.8347297703567	498590.07601352746	0.8986148652523991
141100	282.20000000061935	-131224.39374320096	26879.228707905746	-104345.1650352952	299.31076832110307	498590.07601352746	0.8986148652523991
141200	282.4000000006203	-131320.66680190794	26963.99884131491	-104356.66796059303	300.2547170495841	498590.07601352746	0.8986148652523991
141300	282.60000000062126	-131502.01363102658	27200.043761298595	-104301.96986972797	302.88316993885286	498590.07601352746	0.8986148652523991
141400	282.8000000006222	-131305.02773634242	27067.52119427108	-104237.50654207135	301.40747910754476	498590.07601352746	0.8986148652523991
141500	283.0000000006232	-131461.53348165695	27161.76118151098	-104299.77230014597	302.4568783776603	498590.07601352746	0.8986148652523991
141600	283.20000000062413	-131332.07582829936	27043.451600721517	-104288.62422757785	301.13945473017935	498590.07601352746	0.8986148652523991
141700	283.4000000006251	-131248.24924176972	26816.76733591128	-104431.48190585844	298.61523641260914	498590.07601352746	0.8986148652523991
141800	283.60000000062604	-131339.9266676203	26957.647110984628	-104382.27955663567	300.18398803775176	498590.07601352746	0.8986148652523991
141900	283.800000000627	-131751.29584863762	27293.04112474768	-104458.25472388993	303.9187321050245	498590.07601352746	0.8986148652523991
142000	284.00000000062795	-131331.17659982177	26954.424233418067	-104376.75236640369	300.14810003028197	498590.07601352746	0.8986148652523991
142100	284.2000000006289	-131345.10310763284	26889.041121311173	-104456.06198632167	299.42003339813994	498590.07601352746	0.8986148652523991
142200	284.40000000062986	-131489.3798205394	26923.766071708407	-104565.61374883102	299.8067093588326	498590.07601352746	0.8986148652523991
142300	284.6000000006308	-131395.0138596393	27044.05668480768	-104350.95717483162	301.1461925791221	498590.07601352746	0.8986148652523991
142400	284.80000000063177	-131275.02630275962	26976.58765244247	-104298.43865031716	300.3948984056708	498590.07601352746	0.8986148652523991
142500	285.0000000006327	-131367.8361653452	27051.03761016126	-104316.79855518391	301.22392792465143	498590.07601352746	0.8986148652523991
142600	285.2000000006337	-131403.22348766928	27026.140372632977	-104377.0831150363	300.94668740653077	498590.07601352746	0.8986148652523991
142700	285.40000000063463	-131502.76303634778	26973.143910200215	-104529.61912614758	300.35655098329386	498590.07601352746	0.8986148652523991
142800	285.6000000006356	-131449.2825518011	27027.89171175445	-104421.39084004665	300.9661892554765	498590.07601352746	0.8986148652523991
142900	285.80000000063654	-131369.18375946223	26965.076632384695	-104404.10712707754	300.2667186764422	498590.07601352746	0.8986148652523991
143000	286.0000000006375	-131388.18209160815	26830.546569512702	-104557.63552209546	298.76867359047367	498590.07601352746	0.8986148652523991
143100	286.20000000063845	-131423.80226428926	27115.340540271605	-104308.46172401767	301.93996630602675	498590.07601352746	0.8986148652523991
143200	286.4000000006394	-131370.52015872137	26922.260131531406	-104448.26002718996	299.7899401235126	498590.07601352746	0.8986148652523991
143300	286.60000000064036	-131152.88634230735	26802.73341230298	-104350.15293000436	298.45896316149	498590.07601352746	0.8986148652523991
143400	286.8000000006413	-131331.4081317047	27060.12752286979	-104271.28060883492	301.3251476726704	498590.07601352746	0.8986148652523991
143500	287.0000000006423	-131114.71933318433	26919.669702044288	-104195.04963114005	299.7610946737977	498590.07601352746	0.8986148652523991
143600	287.20000000064323	-131208.35065219286	26886.00133212267	-104322.34932007019	299.38618415166667	498590.07601352746	0.8986148652523991
143700	287.4000000006442	-131256.67068068258	27072.374369204885	-104184.29631147771	301.4615211164884	498590.07601352746	0.8986148652523991
